sample_type,total_count,study,principal_investigator,study_count
Environmental,776,DECON,Ziegler,198
Environmental,776,FACEMDRO,Kelly,166
Environmental,776,ICEMAN,Ziegler,292
Environmental,776,MERLIN,Lautenbach,118
Environmental,776,MIRA,Kelly,2
Nasal,4694,ICEMAN,Ziegler,288
Nasal,4694,MIRA,Kelly,1014
Nasal,4694,SPREAD,David,2437
Nasal,4694,SPRHCW,David,35
Nasal,4694,STEVO,David,920
Rectal,1882,FACEMDRO,Kelly,272
Rectal,1882,ICEMAN,Ziegler,275
Rectal,1882,SToP-CDI,Ziegler,879
Rectal,1882,UP,Kelly,456
Sputum,3542,MIRA,Kelly,2088
Sputum,3542,SPACEMAN,Chiotos,1454
Stool,9664,ALCHEMY,Ziegler,2073
Stool,9664,BrownFMT,Kelly,182
Stool,9664,C.diff,Kelly,419
Stool,9664,FACEMDRO,Kelly,240
Stool,9664,ICEMAN,Ziegler,111
Stool,9664,IMPALA,Lautenbach,2469
Stool,9664,MERLIN,Lautenbach,162
Stool,9664,MIRA,Kelly,31
Stool,9664,ONC,Ziegler,291
Stool,9664,Pet_Cdiff,Redding,8
Stool,9664,SPACEMAN,Chiotos,589
Stool,9664,mVACS,Kelly,3089
